date,title,link,source,ogimage
2024-01-19,数学オリンピックの金メダリストと似たレベルで幾何学問題を解くAIシステムをDeepMindが開発したことがNatureで報告されています。,https://ai-data-base.com/archives/62873,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/news_aidb_20240119.jpeg
2024-01-18,【Set-of-Mark Visual Prompting】GPT-4Vの画像認識能力を高めるプロンプト技術,https://ai-scholar.tech/articles/prompting-method/SoM,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2024/set-of-mark_prompting.png
2024-01-18,ChatGPT は人間の専門家にどの程度近いのか,https://ai-scholar.tech/articles/large-language-models/how-close-is-chatgpt-to-human-experts,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2024/how_close_is_chatgpt_to_human_experts.png
2024-01-18,LLMのバックドア攻撃に対して現在の安全対策がどれほど効果的か調査,https://ai-data-base.com/archives/62695,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_62695.jpg
2024-01-17,【EmotionPrompt】感情を込めてプロンプト入力することでLLMの性能が向上,https://ai-scholar.tech/articles/prompting-method/emotion-prompt,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2024/emotionprompt.png
2024-01-17,「プロンプトのバタフライ効果」と題して、少しの違いがLLMにもたらす影響を調査した結果,https://ai-data-base.com/archives/62566,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_62566.jpg
2024-01-16,【AudioLDM】Latent Diffusionを用いたText-to-Audioの生成モデル,https://ai-scholar.tech/articles/diffusion-model/audioldm,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2024/audioldm.png
2024-01-16,オープンソースLLMのMixtral 8x7B　GPT-3.5に匹敵する性能を示す高効率モデル,https://ai-data-base.com/archives/62480,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_62480.jpg
2024-01-15,機械学習とリアルタイムフィードバック制御による半導体基板の万能脱酸,https://ai-scholar.tech/articles/machine-learning/universal-deoxidation,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/universal_deoxidation.png
2024-01-15,CoTの推論ステップ数がLLMの推論能力に及ぼす影響を詳細に検証した結果,https://ai-data-base.com/archives/62364,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_62364.jpg
2024-01-12,【CoDi】ほぼ全てのモダリティを扱えるAny-to-Anyの拡散モデル,https://ai-scholar.tech/articles/diffusion-model/codi-diffusion,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/composable_diffusion.png
2024-01-12,Googleなどが開発、LLMに表データ（.csvなど）の情報を深く理解させるためのフレームワーク『Chain of Table』,https://ai-data-base.com/archives/62111,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_62111.jpg
2024-01-11,スマート製造プロセスにおけるトポロジカルデータ解析--最新技術に関するサーベイ,https://ai-scholar.tech/articles/topological-data-analysis/topological_data_analysis,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/topological_data_analysis.png
2024-01-11,LLMの知識を狙い撃ちして変更・修正する手法Knowledge Editing：知識編集,https://ai-data-base.com/archives/61831,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_61831.jpg
2024-01-10,Open X-Embodiment：ロボットの汎用的な学習を目指して,https://ai-scholar.tech/articles/robot/open-x-embodiment,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/open_x-embodiment.png
2024-01-10,LLMに「自分自身の過去と対戦する」ことで能力を向上させる手法『Self-Play Fine-Tuning（SPIN）』,https://ai-data-base.com/archives/61996,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_61996.jpg
2024-01-09,マルチモーダルなGPT-4とLLaVAによる高度な画像理解と自然言語対話の統合,https://ai-scholar.tech/articles/computer-vision/LLaVA,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/llava.png
2024-01-09,1.1Bパラメータの小型モデルを巨大データ（約3兆トークン）で訓練した『TinyLlama』、比較的優秀な性能を発揮,https://ai-data-base.com/archives/61914,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_61914_thum.jpg
2024-01-08,JPモルガンの研究者らは、企業のドキュメントをLLMで読み込むモデル『DocLLM』を発表しました。,https://ai-data-base.com/archives/61858,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_news_20230107.jpg
2024-01-05,LLMのLlama-2を分解したところ、1057個のパーツから「抑制」に影響する部品が明らかに,https://ai-data-base.com/archives/61767,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_61767.jpg
2024-01-04,未来の診断手法：AIが拓くCOVID-19の診断革命,https://ai-scholar.tech/articles/medical/real-time-magnetic-tracking,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/real-time_magnetic_tracking.png
2024-01-04,マスク R-CNN：画像内のオブジェクトを効率的に検出する,https://ai-scholar.tech/articles/computer-vision/Mask-R-CNN,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/mask_r-cnn.png
2024-01-04,LLMの情報抽出（文章から必要な事柄を読み取る）タスクについての網羅的な調査結果,https://ai-data-base.com/archives/61703,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_61703.jpg
2024-01-03,LLMの内部状態を観察することで「出力がハルシネーションか否かを判別する」手法『LLMファクトスコープ』,https://ai-data-base.com/archives/61651,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_61651.jpg
2024-01-02,Geminiの常識推論能力についての調査報告,https://ai-data-base.com/archives/61597,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_61597.jpg
2024-01-01,人間の学習カリキュラム（教材）メソッドに基づくチューニングでLLMを賢くする手法,https://ai-data-base.com/archives/61555,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_61555-1024x576.jpg
2023-12-30,AGIを目指すLLMのために専門家レベルの問題を集めたベンチマーク「MMMU」、GPT-4VやGemini Ultraでも正解率6割未満,https://ai-data-base.com/archives/61463,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_61463-1024x576.jpg
2023-12-29,U-Net：生物医学画像セグメンテーションのための畳み込みネットワーク,https://ai-scholar.tech/articles/computer-vision/u-net,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/u-net.png
2023-12-29,視覚・テキスト・音声そして行動データを処理するマルチモーダルLLM「Unified-IO 2」を開発したと報告されています。,https://ai-data-base.com/archives/61484,AIDB,https://ai-data-base.com/wp-content/uploads/2023/12/AIDB_61484.jpg
2023-12-28,プロンプトの原則26ヶ条をまとめた報告,https://aiboom.net/archives/61417,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_61417.jpg
2023-12-28,大規模画像認識のための非常に深い畳み込みネットワーク,https://ai-scholar.tech/articles/image-recognition/convolutional-networks-for-image-recognition,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/convolutional_networks_for_image_recognition.png
2023-12-27,LLMのRAG（外部知識検索による強化）をまとめた調査報告,https://aiboom.net/archives/61367,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_61367.jpg
2023-12-27,3D透視幾何学の制約を活用した拡散モデルの強化,https://ai-scholar.tech/articles/computer-vision/enhancing-diffusion-models,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/enhancing_diffusion_models.png
2023-12-26,Gemini vs GPT-4V、画像認識能力でどちらが優秀なのか,https://aiboom.net/archives/61286,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_61286.jpg
2023-12-26,機械による最適な戦略の提案：広告主の目的に合った戦略を推薦するシステムが登場,https://ai-scholar.tech/articles/reinforcement-learning/strategy-recommender-system,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/strategy_recommender_system.png
2023-12-25,消費者向けGPUでも高性能GPUに近いパフォーマンスでLLMを動かす手法「PowerInfer」,https://aiboom.net/archives/61215,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_61215.jpg
2023-12-25,人間の直感的な理解を機械に学習させる方法とは,https://ai-scholar.tech/articles/machine-learning/data-efficient-machine-learning,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/data-efficient_learning.png
2023-12-23,OpenAIが開発中、人間の理解をAIが超えた際の制御法,https://aiboom.net/archives/61116,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_61116.jpg
2023-12-22,Tencentの研究者らが、人間のようにタップやスワイプでスマホアプリを操作するAIエージェント『AppAgent』を開発したと報告しています。,https://aiboom.net/archives/61130,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_20231222.jpg
2023-12-21,LLMを「使い心地」基準でバトルさせる『Chatbot Arena：チャットボットアリーナ』,https://aiboom.net/archives/61080,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_61080.jpg
2023-12-21,【Versatile Diffusion】テキストと画像を統合的に扱う拡散モデル,https://ai-scholar.tech/articles/diffusion-model/versatile-multimodal,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/versatile_diffusion.png
2023-12-21,【CLAP】音声とテキストの対照学習モデル,https://ai-scholar.tech/articles/contrastive-learning/contrastive-language-audio,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/clap_2_.png
2023-12-20,Appleが、LLMのパラメータを「SSDなどの外部フラッシュメモリに保存し」PCで効率的にモデルを使用する手法を開発　,https://aiboom.net/archives/61006,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_61006.jpg
2023-12-19,医療におけるLLMの現状をまとめた報告　原則、タスク、アプリケーションそして課題,https://aiboom.net/archives/60884,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_60884.jpg
2023-12-19,大規模言語モデルによる「UI Grammer」を用いた革新的なモバイルUIデザイン！？,https://ai-scholar.tech/articles/large-language-models/ui-layout-generation,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/ui_layout_generation.png
2023-12-18,ハーバード研究者などがLLMを創造的にすべく考案した、大喜利データセットでユーモアラスにチューニングする手法『LCoT』,https://aiboom.net/archives/60765,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_60765.jpg
2023-12-18,大学レベルの教養に挑む: 大規模マルチモーダルモデルのための新ベンチマーク「MMMU」,https://ai-scholar.tech/articles/large-language-models/mmmu,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/mmmu.png
2023-12-15,わずか2行のプロンプトでも実効性のある新しいアライメント手法『URIAL』,https://aiboom.net/archives/60678,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_60678_thum.jpg
2023-12-15,プライバシーを尊重し、複数タスクに利用可能な新しい顔画像データセット「マルチタスクフェイス（MTF）」,https://ai-scholar.tech/articles/face-recognition/multi-task-faces-mtf-dataset,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/multi-task_faces.png
2023-12-14,GPT-4とヒューマノイドロボットを連携すると何が起こるか。東京大学と株式会社オルタナティヴ・マシンの研究者らが実験,https://aiboom.net/archives/60601,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_60601.jpg
2023-12-14,【UniD3】画像と文章を統合的に扱うマルチモーダル離散拡散モデル,https://ai-scholar.tech/articles/diffusion-model/unified-discrete-diffusion,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/unified_discrete_diffusion.png
2023-12-13,DeepMindの研究者らが有効性を検証した、LLMに自ら高品質な訓練データを生成させる「自己学習」,https://aiboom.net/archives/60538,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_60538.jpg
2023-12-13,レビュー：IoT時系列データの画像変換と各種アプリケーション,https://ai-scholar.tech/articles/iot/IoT_ImageTransfer,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/iot_transformation.png
2023-12-12,LLMへの入力プロンプトを「意味を保持したまま」高度に圧縮する技術『LLMLingua』,https://aiboom.net/archives/60431,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_60431.jpg
2023-12-12,物理モデルから転移学習する製造プロセスのための高速で安価な機械学習,https://ai-scholar.tech/articles/transfer-learning/Incomplete_Mechanistic_Knowledge,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/incomplete_mechanistic_knowledge.png
2023-12-11,「視覚は本来、言語に依存しない」と考えた研究者らが、言語データなしで大規模ビジョンモデル（LVM）を構築するアプローチを開発,https://aiboom.net/archives/60337,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_60337.jpg
2023-12-11,FRCSyn Challengeが示す合成データセットによる顔認識技術の可能性（FRCSyn Challenge at WACV  ...,https://ai-scholar.tech/articles/face-recognition/frcsyn-challenge,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/frcsyn_challenge.png
2023-12-08,Geminiの高い推論能力を活かして、過去最高水準のプログラミングAI『AlphaCode 2』も誕生したとの報告,https://aiboom.net/archives/60201,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_60201_thum.jpg
2023-12-08,GAIA：新しいベンチマークが明らかにした大規模言語モデルの限界,https://ai-scholar.tech/articles/large-language-models/gaia,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/gaia.png
2023-12-07,Googleが「人間の専門家レベルを超える最初のモデル」とする『Gemini』発表、GPT-4を凌駕,https://aiboom.net/archives/60035,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_60035_thum.jpg
2023-12-07,自己教師付き学習と統合学習による製造業のモデル汎化の最大化,https://ai-scholar.tech/articles/federate-learning/SSL_FL,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/ssl_%26_fl_1_.png
2023-12-06,Metaのリアルタイム多言語間翻訳システム『Seamless（シームレス）』は話し方のトーンや抑揚も反映,https://aiboom.net/archives/59952,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_59952_thum3.jpg
2023-12-06,【Brain2Music】脳の情報をもとに音楽を自動生成,https://ai-scholar.tech/articles/large-language-models/brain2music,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/brain2music.png
2023-12-05,DeepMindの『GNoME』が「人間の直感を超えた220万の材料を発見し」うち736は既に人間が実験室で再現したとの報告、Nature誌,https://aiboom.net/archives/59797,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_59797.jpg
2023-12-05,機械翻訳における良い語彙とは何か,https://ai-scholar.tech/articles/continual-learning/VOLT-vocabulary,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/December2023/volt.png
2023-12-04,基盤モデル（GPT-4）はプロンプトの工夫で専門特化モデルに匹敵するほど性能が向上することが「医学分野」で示唆される,https://aiboom.net/archives/59798,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_59798.jpg
2023-12-04,EUREKA：LLMを用いた報酬設計の自動化,https://ai-scholar.tech/articles/rlhf/eureka_reward_design,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2023/eureka.png
2023-12-01,「ChatGPTの1周年を記念して」、オープンソースLLMがChatGPTにどこまで追いついているか体系的調査報告,https://aiboom.net/archives/59713,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_59713_thum2.jpg
2023-11-30,マインクラフトを上手にプレイするAI『JARVIS-1』登場,https://aiboom.net/archives/59670,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_59670.jpg
2023-11-29,プロンプトを調整しないLLMのプロンプトエンジニアリング新手法『ControlPE』,https://aiboom.net/archives/59618,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_59618_thum.jpg
2023-11-29,IDiff-Face: 合成データによる顔認識技術の進化と法的・倫理的課題への対処,https://ai-scholar.tech/articles/face-recognition/idiff-face,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2023/_idiff-face.png
2023-11-28,LLMは「色」の概念をどれほど理解しているか,https://aiboom.net/archives/59530,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_59530.jpg
2023-11-28,高速かつ安全な生体認証：肌パッチベースの顔認証アンチスプーフィング手法,https://ai-scholar.tech/articles/face-recognition/enhancing-privacy-and-security,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2023/enhancing_privacy_and_security.png
2023-11-27,日常能力を試すテスト『GAIA』正答率、人間92%に対してGPT-4は15%　一般的なニーズに応えるAI開発の指針に,https://aiboom.net/archives/59440,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_59440_thum.jpg
2023-11-27,AIと倫理：合成した顔画像のデータセットで顔認識アルゴリズムのバイアスの影響をより正確に分析！！,https://ai-scholar.tech/articles/face-recognition/benchmarking-algorithmic-bias,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2023/bias_in_face_recognition.png
2023-11-24,Microsoftの研究者ら、比較的小さなサイズでもタスクによってはOpenAIのGPT-4を凌駕する言語モデル『Orca2』を開発,https://aiboom.net/archives/59349,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_59349_thum.jpg
2023-11-22,キャラを一貫して再現する画像生成メソッド『The Chosen One』,https://aiboom.net/archives/59268,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_59268.jpg
2023-11-21,ChatGPTなどのLLMにユーザーの性格特性を分析させる手法『PsyCoT』と実行プロンプト,https://aiboom.net/archives/59193,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_59193_thum.jpg
2023-11-20,LLMベースの新しい言語『SUQL』が示唆する「非構造化データのクエリ」を処理するパラダイム,https://aiboom.net/archives/59144,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_59144-1.jpg
2023-11-20,【LP-MusicCaps】LLMを用いた音楽キャプションの自動生成,https://ai-scholar.tech/articles/contrastive-learning/LP-MusicCaps,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2023/lp-musiccaps.png
2023-11-17,「入力プロンプト」を最新情報で自動アップデート＆最適化する手法『FRESHPROMPT』がLLMの出力精度を飛躍的に上げる,https://aiboom.net/archives/58986,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_58986_thum.jpg
2023-11-17,少量データでも高性能に？Multilabel approachでPET/CTの病変誤認を改善！,https://ai-scholar.tech/articles/medical/multilabel-approach,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2023/multilabel_approach.png
2023-11-16,オフラインで動作する様々なオープンソースLLMのインタフェース『GPT4All』が開発され公開,https://aiboom.net/archives/58916,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_58916.jpg
2023-11-16,I-ViT：ViTを整数型で計算！？I-BERTの技術を進化させたShiftmax、ShiftGELUも登場！,https://ai-scholar.tech/articles/transformer/i-ViT,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2023/i-vit.png
2023-11-15,ChatGPTを心理療法にもとづいて実行し、高い共感力と思いやりある会話をさせる手法『Chain of Empathy』と実行プロンプト,https://aiboom.net/archives/58847,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_58847.jpg
2023-11-15,野生のニホンザルを顔認識！新しい動物行動学研究,https://ai-scholar.tech/articles/face-recognition/japanese-macaques,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2023/facial_detection_in_japanese_macaques_1_.png
2023-11-14,LLMの誤り（ハルシネーション）発生原因と、「創造性と事実性のバランス」などの対策ロードマップ,https://aiboom.net/archives/58767,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_58767.jpg
2023-11-14,AIはあなたの表情を公平に理解してくれるのか？感情認識に潜む人種バイアスを検証,https://ai-scholar.tech/articles/emotion-recognition/addressing-racial-bias,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2023/addressing_racial_bias_1_.png
2023-11-13,ユーザープロンプトをLLMが言い換えて、LLM自身が理解しやすくする手法『RaR』,https://aiboom.net/archives/51160,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_51160.jpg
2023-11-13,マスクの着用が顔認識モデルに与える影響とは！？,https://ai-scholar.tech/articles/face-recognition/masked-face-recognition,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2023/masked_face_recognition_1.png
2023-11-10,AGI（汎用人工知能）の原則6箇条とレベル5段階,https://aiboom.net/archives/58565,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_58565.jpg
2023-11-10,【PETRv2】カメラ画像だけで物体の3次元位置を推定,https://ai-scholar.tech/articles/object-detection/PETRv2,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2023/petrv2.png
2023-11-09,ChatGPTはチューリングテスト（人間模倣ゲーム）に一定の確率で成功する。ただし解釈には注意を,https://aiboom.net/archives/58540,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_58540.jpg
2023-11-09,大規模言語モデルPaLMを応用！Googleが開発する、医師の診断を支援する汎用AI「Med-PaLM M」とは？,https://ai-scholar.tech/articles/large-language-models/Med-PaLM-M,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2023/med-palm_m.png
2023-11-08,LLMなどの生成AIの背後にある思考プロセスは人間とは全く異なるかもしれないことを示す仮説『生成AIのパラドックス』,https://aiboom.net/archives/58414,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_58414_thum.jpg
2023-11-08,顔認識システムの意思を読み解く：新たなアルゴリズム「S-RISE」とその評価指標,https://ai-scholar.tech/articles/face-recognition/s-rise,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2023/s-rise_1_.png
2023-11-07,ChatGPTの効果的なプロンプト手法における「基本のキ」を理論とテンプレート両方で紹介,https://aiboom.net/archives/58361,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_58361.jpg
2023-11-07,オセロで「完璧な手を打ち続けた結果は引き分けである」ことを証明する研究が発表されました。,https://aiboom.net/archives/58328,AIDB,https://aiboom.net/wp-content/uploads/2023/11/2023-11-07-11.20.27.jpg
2023-11-07,FacTool：大規模言語モデルが生成する情報の信頼性を検証する新しいフレームワーク,https://ai-scholar.tech/articles/large-language-models/factool,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2023/factool.png
2023-11-07,よりリアルで公平な顔認識向け合成データセットを提供する新しいフレームワーク「GANDiffFace」,https://ai-scholar.tech/articles/face-recognition/gan-diff-face,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2023/gandiffface.png
2023-11-06,自分の話し声を別の誰かの声にリアルタイム変換するモデルが、一般消費者向けCPUで動かせる軽さで登場,https://aiboom.net/archives/58291,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_58291.jpg
2023-11-06,Diffusion Policy : 拡散モデルでロボットを動かす！ロボットがピザを作れる時代に！？,https://ai-scholar.tech/articles/diffusion-model/diffusion-policy,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2023/diffusion_policy.png
2023-11-03,「自分を信じて限界を超えてください」など感情をグッと込めた指示プロンプトが添えられると、ChatGPTなどのLLMのパフォーマンスは向上する,https://aiboom.net/archives/58158,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_58158.jpg
2023-11-02,現時点でのLLMに対する網羅的な評価分析が行われました。,https://aiboom.net/archives/58149,AIDB,https://aiboom.net/wp-content/uploads/2023/11/スクリーンショット-2023-11-02-11.30.39.png
2023-11-01,約1.7万件におよぶLLM論文を調査した結果からわかる現在のLLM研究トレンド　arXiv運営のコーネル大より発表,https://aiboom.net/archives/58006,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_58006_thum.jpg
2023-11-01,I-BERT：整数型のみで推論可能なBERT,https://ai-scholar.tech/articles/bert/I-BERT,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/November2023/i-bert.png
2023-10-31,人間とGPT-4の社会的知能を測定するツール『SOTOPIA』登場　GPT-4は秘密を守る力で人間より優れるとの結果も,https://aiboom.net/archives/57932,AIDB,https://aiboom.net/wp-content/uploads/2023/11/AIDB_57932_thum2.jpg
2023-10-30,従来の小さなニューラルネットワークでも「メタ学習」でChatGPTを凌駕するほど高度な生成AIができるとの報告、Nature誌,https://aiboom.net/archives/57838,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_57838_thum.jpg
2023-10-30,Implicit Behaviral Cloning : 模倣学習の新しい定式化！ロボットの複雑な動作を実現！,https://ai-scholar.tech/articles/robot/implicit-policy,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2023/implicit_behavioral_cloning.png
2023-10-27,GPT-4などLLMのコード生成能力にデバッグ機能を追加する『SELF-DEBUGGING（セルフデバッギング）』と実行プロンプト,https://aiboom.net/archives/57709,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_57709.jpg
2023-10-26,LLMに非線形的な思考を与えてCoTを上回る性能を引き出す手法『IEP』と実行プロンプト　CoTと組合せでさらに強力になる場合も,https://aiboom.net/archives/57628,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_57628.jpg
2023-10-25,"Natureなどの論文約4,800本でGPT-4による査読能力が検証され、「LLMは査読にも有用」と結論",https://aiboom.net/archives/57449,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_57449_thum.jpg
2023-10-25,プロンプトを高性能に最適化するPrompt Tuningとは？,https://ai-scholar.tech/articles/prompting-method/eff-prompt-tuning,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2023/efficient_prompt_tuning.png
2023-10-24,DALL-E 3はどうしてユーザーの意図を正確に汲み取ることができるのか？OpenAIが論文で発表,https://aiboom.net/archives/57310,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_57310_1.jpg
2023-10-24,【MuLan】対照学習を利用したMusic-Textのマルチモーダル,https://ai-scholar.tech/articles/contrastive-learning/mulan,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2023/mulan.png
2023-10-23,LLMにベートーヴェンなど特定の人物の行動や感情を模倣させる、イタコのような技術『Character-LLM（キャラクターLLM）』,https://aiboom.net/archives/57223,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_57223_social.jpg
2023-10-22,LLMと遺伝的アルゴリズムを使用して、個性によって社会集団の行動がどのように変化していくのかを観察する挑戦的な研究が行われました。,https://aiboom.net/archives/57195,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_X_20231022.jpg
2023-10-21,特定の個人の好みやニーズに最も適したレスポンスや行動を行うLLMを開発する手法、『Personalized Soups（意訳：ぼくだけのためのスープ）』が開発されました。,https://aiboom.net/archives/57212,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_X_20231021.jpg
2023-10-20,「DALL-E 3はどうしてユーザーの意図を正確に汲み取ることができるのか？」に対するOpenAIの論文が発表されました。,https://aiboom.net/archives/57082,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_X_20231020_3.png
